"No.","Object designation","Diameter in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"895","2008WO2","2.8 - 6*","2092-11-18 23:15","1/36231","-7.16","0","2065-2121","1/18148","-6.86","12.74","5889"
"896","2019BO","6 - 14*","2078-01-15 23:12","1/294117","-7.16","0","2067-2105","1/130718","-6.82","13.34","2178"
"897","2023HW39","1.1 - 2.5*","2096-04-14 16:31","1/4132","-7.16","0","2042-2119","1/1434","-6.65","13.41","52"
"898","2001UD5","90 - 190*","2068-10-08 12:13","1/4.50E8","-7.17","0","2068","1/4.5E8","-7.17","20.32","4998"
"899","2006UC64","28 - 60*","2069-04-18 12:57","1/2.78E7","-7.17","0","2069-2094","1/1E7","-6.79","23.03","5928"
"900","2017TB","4 - 9*","2095-10-03 14:37","1/70422","-7.17","0","2053-2120","1/20080","-6.57","12.58","2648"
"901","2019QU3","5 - 11*","2117-08-19 02:49","1/86956","-7.17","0","2117","1/86956","-7.17","12.92","1958"
"902","2019NX5","4 - 9*","2069-06-22 14:37","1/93457","-7.17","0","2069-2122","1/25380","-6.79","11.32","2006"
"903","2022WM6","8 - 17*","2071-11-26 18:40","1/1.36E6","-7.17","0","2071-2097","1/970873","-7.06","24.58","772"
"904","2024CJ1","6 - 13*","2119-02-12 16:53","1/155279","-7.17","0","2064-2123","1/86956","-6.87","13.42","333"
"905","2016FZ13","6 - 13*","2122-03-23 09:58","1/117508","-7.18","0","2108-2122","1/49751","-6.78","11.98","3201"
"906","2020BH3","16 - 40*","2104-01-24 19:27","1/1.98E6","-7.18","0","2059-2104","1/1.09E6","-6.92","13.27","1811"
"907","2003WT153","7 - 15*","2048-08-30 22:09","1/632911","-7.18","0","2044-2121","1/163666","-6.85","12.04","5928"
"908","2019TC2","7 - 17*","2113-10-01 04:39","1/343642","-7.19","0","2110-2119","1/69930","-6.51","15.78","1918"
"909","2022DO3","11 - 25*","2115-02-28 09:02","1/1.25E6","-7.19","0","2086-2115","1/840336","-6.96","18.59","1043"
"910","2007UT3","16 - 30*","2075-08-29 00:11","1/5.43E6","-7.19","0","2062-2110","1/3.91E6","-7.05","14.38","5928"
"911","2006XV4","25 - 60*","2101-12-09 11:17","1/9.26E6","-7.19","0","2101","1/9.26E6","-7.19","14.48","885"
"912","2015BY3","9 - 19*","2033-07-11 01:08","1/7.25E6","-7.19","0","2033-2087","1/1.1E6","-6.87","20.02","3640"
"913","2005SP1","60 - 130*","2118-09-15 22:43","1/8.06E7","-7.19","0","2118","1/8.06E7","-7.19","19.78","279"
"914","2011EL40","13 - 30*","2120-03-11 01:20","1/2.28E6","-7.20","0","2073-2120","1/1.92E6","-7.06","20.98","1884"
"915","2002EM7","30 - 70*","2117-03-09 06:30","1/1.51E7","-7.20","0","2117","1/1.47E7","-7.19","15.19","2470"
"916","2005UL6","30 - 70*","2084-11-04 14:39","1/2.48E7","-7.21","0","2084","1/2.48E7","-7.21","17.21","5928"
"917","2008TS10","5 - 10*","2078-09-21 10:28","1/132100","-7.21","0","2068-2116","1/49751","-6.84","11.62","5928"
"918","2008UA202","3 - 8*","2066-10-12 01:38","1/77519","-7.21","0","2046-2120","1/9009","-6.36","11.41","5907"
"919","2015VK1","14 - 30*","2103-11-01 22:50","1/2.46E6","-7.21","0","2103","1/2.46E6","-7.21","18.48","3351"
"920","2020VN6","8 - 18*","2118-11-05 14:45","1/335570","-7.21","0","2098-2118","1/250000","-7.06","14.48","1511"
"921","2017HJ","8 - 19*","2092-04-16 04:46","1/961538","-7.21","0","2070-2122","1/244498","-6.65","18.57","2819"
"922","2012XH","17 - 40*","2121-11-12 19:28","1/1.74E6","-7.21","0","2095-2121","1/1.68E6","-7.19","12.79","4407"
"923","2022VD","5 - 10*","2117-11-05 12:31","1/84745","-7.21","0","2115-2121","1/69930","-7.12","13.87","796"
"924","2022WC","14 - 30*","2060-11-14 06:01","1/1.26E7","-7.21","0","2060","1/1.26E7","-7.21","30.32","777"
"925","2018FY2","20 - 40*","2046-02-26 03:21","1/3.38E7","-7.21","0","2046-2102","1/1.44E7","-7.08","21.36","2481"
"926","2024GW4","5 - 10*","2102-04-09 22:01","1/171821","-7.21","0","2099-2102","1/160513","-7.18","16.24","268"
"927","2024ST","3 - 7*","2113-09-24 23:51","1/65359","-7.21","0","2064-2122","1/20920","-6.71","15.97","103"
"928","2022OZ5","27 - 60*","2121-04-12 11:29","1/9.80E6","-7.22","0","2104-2121","1/5.35E6","-6.93","16.34","887"
"929","2005TA","9 - 21*","2115-10-06 12:01","1/483091","-7.22","0","2106-2120","1/438596","-7.18","12.18","4998"
"930","2019PO1","7 - 16*","2091-08-11 11:57","1/262467","-7.22","0","2084-2121","1/72463","-6.73","11.35","1976"
"931","2020QJ5","12 - 26*","2056-08-16 14:36","1/2.85E6","-7.22","0","2056-2103","1/1.2E6","-7.02","15.13","1595"
"932","2022SD29","14 - 30*","2110-09-16 11:47","1/1.15E6","-7.23","0","2110","1/1.15E6","-7.23","12.01","829"
"933","2016JO38","30 - 70*","2117-09-23 14:28","1/1.06E7","-7.23","0","2099-2117","1/1.06E7","-7.23","13.55","3144"
"934","2021OK1","10 - 22*","2111-07-28 20:52","1/884955","-7.24","0","2111","1/884955","-7.24","16.99","1253"
"935","2020CE1","20 - 40*","2121-01-25 01:33","1/4.63E6","-7.24","0","2121","1/4.63E6","-7.24","18.36","1797"
"936","1991BA","5 - 11*","2032-01-19 17:37","1/1.63E6","-7.24","0","2026-2115","1/189035","-6.79","19.92","5928"
"937","2018BP6","30 - 70*","2074-02-03 04:16","1/3.86E7","-7.24","0","2074","1/3.86E7","-7.24","18.09","2533"
"938","2024HC","9 - 20*","2096-06-11 23:21","1/591716","-7.25","0","2096-2122","1/418410","-7.12","11.34","264"
"939","2023FY48","7 - 15*","2082-03-18 07:36","1/1.09E6","-7.25","0","2082-2097","1/1.09E6","-7.25","26.16","439"
"940","2018SD2","6 - 13*","2088-09-20 04:44","1/181488","-7.25","0","2065-2119","1/41841","-6.63","11.53","2287"
"941","2020VH5","4 - 9*","2101-11-14 08:17","1/77519","-7.25","0","2101","1/49261","-7.05","13.42","1513"
"942","2021DA2","4 - 9*","2105-02-21 19:27","1/76923","-7.25","0","2064-2122","1/20576","-6.60","13.16","1414"
"943","2006AU3","14 - 30*","2105-01-15 01:01","1/1.88E6","-7.25","0","2105","1/1.88E6","-7.25","13.39","886"
"944","2023TY","4 - 9*","2083-10-03 07:24","1/214132","-7.26","0","2048-2121","1/76335","-6.82","17.17","458"
"945","2021GN10","6 - 13*","2116-04-17 03:01","1/239808","-7.26","0","2075-2116","1/225225","-7.21","16.45","1362"
"946","2020YA1","12 - 27*","2110-10-09 11:47","1/854700","-7.26","0","2107-2118","1/769230","-7.22","11.66","1478"
"947","2022FZ3","5 - 10*","2047-03-24 04:27","1/416666","-7.26","0","2047-2060","1/398406","-7.24","13.89","1013"
"948","2010TN55","11 - 24*","2111-10-12 22:56","1/2.59E6","-7.27","0","2074-2117","1/490196","-6.49","27.56","5198"
"949","2012BW13","9 - 21*","2095-01-27 14:25","1/1.09E6","-7.27","0","2072-2121","1/478468","-6.95","16.13","4733"
"950","2019GS19","21 - 50*","2102-04-12 21:22","1/7.04E6","-7.27","0","2069-2102","1/5.78E6","-7.13","17.81","2093"
"951","2020PX5","3 - 7*","2118-08-13 11:31","1/52910","-7.27","0","2098-2118","1/43103","-7.17","15.04","1602"
"952","2016SU2","8 - 18*","2110-09-26 15:29","1/584795","-7.27","0","2102-2120","1/212314","-6.83","16.94","3022"
"953","2024RE16","10 - 23*","2046-09-08 20:42","1/9.09E6","-7.27","0","2046","1/9.09E6","-7.27","24.77","115"
"954","2018DB","8 - 19*","2119-02-24 15:19","1/735294","-7.28","0","2068-2121","1/645161","-7.21","19.63","2513"
"955","2008CJ","8 - 19*","2106-02-02 01:44","1/724637","-7.28","0","2061-2106","1/724637","-7.28","12.95","4320"
"956","2018BC","3 - 8*","2091-01-10 20:38","1/58479","-7.28","0","2083-2111","1/34129","-7.05","11.37","2545"
"957","2011EC","20 - 50*","2051-05-24 19:26","1/1.27E7","-7.28","0","2051-2071","1/1.21E7","-7.27","13.10","885"
"958","2024XE6","7 - 16*","2117-06-04 02:43","1/719424","-7.28","0","2117","1/662251","-7.25","21.28","31"
"959","2024UC2","7 - 15*","2079-10-10 20:58","1/442477","-7.29","0","2079-2122","1/337837","-7.21","11.93","73"
"960","2023HF7","12 - 27*","2064-05-01 01:55","1/4.35E6","-7.29","0","2064","1/4.35E6","-7.29","17.57","617"
"961","2009SD15","11 - 24*","2121-09-15 15:01","1/1.44E6","-7.29","0","2081-2121","1/1.3E6","-7.24","17.72","5586"
"962","2010JH80","30 - 70*","2082-05-05 10:45","1/7.52E7","-7.29","0","2074-2082","1/7.19E7","-7.27","29.13","5350"
"963","2022AT1","16 - 40*","2122-01-04 19:39","1/2.70E6","-7.29","0","2122","1/2.7E6","-7.29","16.69","1094"
"964","2021JY3","6 - 13*","2102-05-14 10:01","1/166389","-7.29","0","2077-2111","1/86956","-7.01","11.82","1336"
"965","2021PA15","16 - 30*","2114-08-06 06:57","1/2.35E6","-7.29","0","2114","1/2.35E6","-7.29","14.32","1240"
"966","2008LE","28 - 60*","2035-05-23 23:30","1/2.68E7","-7.29","0","2028-2120","1/2.39E7","-7.26","13.44","5928"
"967","2024YD","9 - 21*","2119-12-23 06:40","1/884955","-7.29","0","2115-2119","1/540540","-7.08","15.35","17"
"968","2023HG7","11 - 24*","2117-04-28 19:19","1/1.27E6","-7.30","0","2116-2121","1/1.16E6","-7.26","16.42","617"
"969","2006BF56","3 - 7*","2106-01-28 16:05","1/189393","-7.30","0","2092-2118","1/44642","-6.69","28.49","4328"
"970","2015YM1","5 - 12*","2096-06-16 15:47","1/220264","-7.30","0","2096-2121","1/160771","-7.18","13.09","3305"
"971","2017FL64","5 - 12*","2118-02-25 12:40","1/110253","-7.30","0","2118","1/110253","-7.30","11.44","2844"
"972","2023HM","8 - 17*","2054-04-14 14:36","1/2.86E6","-7.30","0","2051-2120","1/1.95E6","-7.20","22.82","629"
"973","2023WY12","40 - 100*","2064-10-30 15:52","1/3.92E7","-7.31","0","2064-2112","1/3.89E7","-7.30","18.45","395"
"974","2011FA23","4 - 9*","2063-03-31 07:01","1/408163","-7.31","0","2025-2120","1/228310","-7.00","18.16","4328"
"975","2020UC4","17 - 40*","2118-06-19 01:01","1/2.65E6","-7.32","0","2084-2120","1/1.05E6","-6.88","14.01","1535"
"976","2021VW6","4 - 10*","2102-11-14 01:09","1/236406","-7.32","0","2075-2116","1/67114","-6.77","20.40","1152"
"977","2022VF","7 - 16*","2092-05-03 19:56","1/425531","-7.32","0","2090-2121","1/131926","-6.89","12.87","795"
"978","2010XU","22 - 50*","2093-08-19 22:40","1/7.58E6","-7.32","0","2058-2093","1/6.99E6","-7.27","12.80","5010"
"979","2024UB5","6 - 14*","2089-03-21 22:45","1/526315","-7.32","0","2088-2122","1/193050","-6.97","15.78","70"
"980","2020TK3","9 - 20*","2102-10-19 03:05","1/793650","-7.33","0","2063-2109","1/250000","-6.83","15.86","1547"
"981","2017MD1","29 - 60*","2072-02-10 03:09","1/2.73E7","-7.33","0","2067-2093","1/1.42E7","-7.04","17.60","2753"
"982","2020KU","5 - 12*","2089-05-24 02:06","1/230946","-7.33","0","2079-2108","1/75187","-6.84","13.15","1693"
"983","2023KU2","10 - 22*","2117-05-28 02:57","1/1.32E6","-7.34","0","2064-2117","1/1.03E6","-7.14","18.74","592"
"984","2023HL5","9 - 20*","2110-10-23 10:34","1/675675","-7.34","0","2081-2122","1/283286","-6.96","13.87","620"
"985","2016TC57","10 - 23*","2112-10-14 08:58","1/1.02E6","-7.34","0","2112","1/1.02E6","-7.34","14.19","3004"
"986","2018FQ3","5 - 12*","2114-03-20 06:20","1/214592","-7.34","0","2070-2114","1/87719","-6.92","15.56","2481"
"987","2019RQ2","22 - 50*","2080-12-24 05:24","1/1.22E7","-7.34","0","2080-2105","1/1.12E7","-7.31","16.46","1946"
"988","2016EP84","9 - 20*","2092-02-01 02:44","1/632911","-7.34","0","2084-2120","1/621118","-7.33","11.42","3224"
"989","2008BN16","17 - 40*","2083-01-21 22:33","1/1.22E7","-7.35","0","2067-2095","1/1.01E7","-7.28","22.02","5928"
"990","2021EP3","13 - 28*","2113-03-16 06:32","1/3.45E6","-7.35","0","2101-2116","1/980392","-6.85","22.43","1396"
"991","2021VN10","7 - 15*","2079-11-10 21:41","1/574712","-7.35","0","2079","1/574712","-7.35","15.55","1151"
"992","2023BZ3","5 - 10*","2078-01-30 15:24","1/180180","-7.35","0","2078-2120","1/31152","-6.75","12.95","711"
"993","2024TY13","5 - 12*","2079-10-09 22:47","1/757575","-7.35","0","2079-2083","1/729927","-7.33","21.91","85"
"994","2024YR6","3 - 7*","2068-12-26 10:59","1/117096","-7.36","0","2055-2123","1/38610","-6.99","12.93","8"
"995","2024UB11","2.8 - 6*","2095-10-30 23:04","1/99009","-7.36","0","2095","1/99009","-7.36","18.23","67"
"996","2023CC3","12 - 26*","2061-01-27 19:41","1/2.60E6","-7.36","0","2043-2121","1/1.01E6","-7.15","13.26","691"
"997","2018TS6","6 - 14*","2104-10-03 01:12","1/301204","-7.36","0","2068-2120","1/273972","-7.32","13.38","2267"
"998","2012SU9","10 - 22*","2111-01-11 14:09","1/1.06E6","-7.36","0","2084-2122","1/571428","-7.07","15.60","4491"
"999","2017SS12","10 - 22*","2089-09-24 20:32","1/1.44E6","-7.36","0","2074-2113","1/469483","-6.88","15.05","2659"
"1000","2019MT2","14 - 30*","2109-07-07 03:28","1/2.64E6","-7.36","0","2109","1/2.33E6","-7.31","15.95","2015"
"1001","2020SY4","9 - 21*","2097-09-30 08:45","1/1.41E6","-7.36","0","2069-2097","1/1.21E6","-7.27","19.46","1562"
"1002","2021VQ10","10 - 23*","2055-11-07 13:22","1/3.83E6","-7.36","0","2054-2118","1/473933","-6.69","18.14","1150"
"1003","2018GG4","16 - 40*","2070-04-12 18:36","1/9.43E6","-7.37","0","2070","1/9.43E6","-7.37","20.42","2457"
"1004","2021GR","6 - 14*","2097-04-02 10:20","1/327868","-7.37","0","2089-2121","1/99999","-6.85","13.21","1373"
"1005","2015QS8","11 - 24*","2116-08-25 06:18","1/1.32E6","-7.38","0","2116","1/1.32E6","-7.38","13.77","1936"
"1006","2016EG28","7 - 16*","2099-03-04 16:00","1/862068","-7.38","0","2079-2122","1/781250","-7.35","18.45","3228"
"1007","2016WN7","7 - 16*","2095-11-22 02:51","1/465116","-7.38","0","2095","1/465116","-7.38","12.77","2958"
"1008","2017FW158","6 - 13*","2120-11-20 20:34","1/373134","-7.38","0","2049-2120","1/160771","-6.98","18.92","2815"
"1009","2021RN","12 - 27*","2105-09-02 05:35","1/3.08E6","-7.38","0","2105-2112","1/2.38E6","-7.27","20.87","1219"
"1010","2021TV1","6 - 14*","2072-10-03 02:58","1/571428","-7.38","0","2072","1/571428","-7.38","14.97","1189"
"1011","2024XC","14 - 30*","2122-11-30 14:22","1/3.86E6","-7.38","0","2111-2122","1/1.72E6","-7.02","18.61","36"
"1012","2012HE31","15 - 30*","2100-09-14 18:54","1/4.95E6","-7.39","0","2046-2109","1/1.55E6","-6.79","15.41","4634"
"1013","2021PL132","5 - 12*","2086-08-02 22:10","1/408163","-7.39","0","2086-2119","1/389105","-7.38","16.87","1132"
"1014","2011SE58","8 - 18*","2055-09-27 16:11","1/2.64E6","-7.39","0","2042-2063","1/2.45E6","-7.34","19.27","4851"
"1015","2000SZ162","9 - 21*","2070-06-22 13:43","1/1.37E6","-7.40","0","2066-2120","1/480769","-7.03","11.93","5928"
"1016","2021RG12","4 - 9*","2095-09-07 02:35","1/93457","-7.40","0","2085-2095","1/90090","-7.38","11.48","1211"
"1017","2007VC3","28 - 60*","2098-10-27 15:20","1/2.06E7","-7.40","0","2098-2105","1/1.07E7","-7.13","16.35","885"
"1018","2023HO","23 - 50*","2084-04-10 14:12","1/3.62E7","-7.41","0","2084","1/3.62E7","-7.41","27.67","629"
"1019","2023UY","2.8 - 6*","2081-10-14 09:50","1/86206","-7.41","0","2081-2122","1/58139","-7.29","13.60","446"
"1020","2014KC45","3 - 8*","2066-05-26 23:39","1/188323","-7.41","0","2066-2122","1/54945","-7.00","14.29","3876"
"1021","2020TD5","13 - 30*","2118-10-09 03:13","1/1.92E6","-7.41","0","2118","1/1.92E6","-7.41","14.43","1544"
"1022","2010RM80","7 - 15*","2116-09-05 16:42","1/353356","-7.42","0","2092-2121","1/116550","-6.92","12.40","5229"
"1023","2020VV6","6 - 13*","2072-05-23 09:42","1/680272","-7.42","0","2063-2100","1/505050","-7.30","17.44","1507"
"1024","2022CU4","4 - 9*","2114-02-06 09:40","1/75757","-7.42","0","2087-2121","1/22988","-6.86","12.03","1062"
"1025","2016WU","9 - 21*","2109-05-16 03:47","1/854700","-7.42","0","2089-2122","1/819672","-7.40","13.22","2967"
"1026","2018LD1","15 - 30*","2116-09-19 06:29","1/2.79E6","-7.42","0","2088-2116","1/2.25E6","-7.29","15.58","2405"
"1027","2022RJ2","11 - 25*","2080-09-12 05:35","1/3.45E6","-7.42","0","2072-2092","1/2.92E6","-7.34","19.52","854"
"1028","2024KG","90 - 200*","2122-05-16 07:46","1/3.66E8","-7.42","0","2122","1/3.66E8","-7.42","19.42","223"
"1029","2006HE2","13 - 29*","2081-10-06 10:21","1/2.79E6","-7.43","0","2065-2120","1/625000","-6.87","12.25","5928"
"1030","2021VM22","9 - 20*","2094-11-09 08:09","1/1.10E6","-7.43","0","2090-2109","1/775193","-7.29","14.42","1147"
"1031","2017YD1","2.8 - 6*","2102-12-11 23:03","1/38910","-7.43","0","2102","1/38910","-7.43","11.49","2570"
"1032","2010VN1","6 - 13*","2054-11-02 22:58","1/1.04E6","-7.43","0","2050-2066","1/694444","-7.26","15.68","5176"
"1033","2021VT4","10 - 23*","2058-11-07 08:54","1/6.13E6","-7.43","0","2058-2108","1/1.53E6","-7.08","22.87","1153"
"1034","2003DW10","16 - 40*","2054-03-02 09:49","1/9.80E6","-7.43","0","2048-2066","1/5.81E6","-7.16","13.65","5928"
"1035","2011CF22","1.7 - 4*","2031-02-07 12:58","1/510204","-7.43","0","2031-2120","1/23696","-6.82","22.56","5010"
"1036","2024SN1","9 - 20*","2078-09-26 22:47","1/2.92E6","-7.43","0","2078-2103","1/2.18E6","-7.34","19.56","102"
"1037","2024EJ2","15 - 30*","2107-03-09 23:32","1/5.41E6","-7.44","0","2107-2117","1/3.29E6","-7.24","18.57","305"
"1038","2018RR1","2.8 - 6*","2103-09-07 03:00","1/42553","-7.44","0","2083-2122","1/33444","-7.33","12.02","2311"
"1039","2021FO1","4 - 8*","2112-03-24 12:38","1/82644","-7.44","0","2091-2121","1/41493","-7.12","13.32","1387"
"1040","2021RQ2","3 - 8*","2118-09-07 10:44","1/57471","-7.44","0","2074-2119","1/37174","-7.21","11.63","1217"
"1041","1998BT13"," 20 ","2032-01-23 07:46","1/2.72E7","-7.44","0","2032","1/2.72E7","-7.44","13.66","5928"
"1042","2023SS5","6 - 14*","2097-09-16 08:38","1/454545","-7.45","0","2070-2117","1/154083","-6.99","15.04","470"
"1043","2018JL1","12 - 28*","2114-05-15 15:33","1/1.53E6","-7.45","0","2112-2114","1/1.02E6","-7.27","12.77","2432"
"1044","2013YB","1.3 - 2.9*","2031-12-24 03:29","1/125156","-7.46","0","2026-2046","1/42918","-7.05","14.27","3673"
"1045","2021WM4","8 - 18*","2081-11-29 01:49","1/1.63E6","-7.46","0","2075-2085","1/813008","-7.16","19.59","1132"
"1046","2009WJ6","8 - 18*","2049-11-20 12:41","1/4.93E6","-7.46","0","2049-2056","1/4.61E6","-7.44","21.33","5526"
"1047","2024CY1","4 - 9*","2102-02-13 14:53","1/246913","-7.46","0","2060-2123","1/124533","-7.11","18.16","331"
"1048","2024RC13","6 - 13*","2120-09-05 23:05","1/307692","-7.47","0","2101-2122","1/90909","-6.92","13.10","116"
"1049","2024RL8","9 - 20*","2066-09-12 15:24","1/3.14E6","-7.48","0","2066-2121","1/653594","-7.00","17.29","120"
"1050","2024JH3","5 - 11*","2066-05-03 23:53","1/561797","-7.48","0","2059-2068","1/348432","-7.26","14.54","243"
"1051","2019QZ98","4 - 10*","2101-08-14 17:27","1/193423","-7.48","0","2057-2121","1/47846","-6.90","12.67","608"
"1052","2005TH50","6 - 14*","2055-11-30 08:15","1/1.08E6","-7.48","0","2055-2118","1/546448","-7.31","12.15","5928"
"1053","2010VO139","13 - 29*","2065-11-11 01:19","1/1.03E7","-7.48","0","2043-2120","1/3.33E6","-6.99","23.18","5166"
"1054","2021PM1","23 - 50*","2056-10-03 03:15","1/2.74E7","-7.48","0","2056-2103","1/2.73E7","-7.48","14.89","1249"
"1055","2006UJ185","7 - 16*","2116-11-01 16:39","1/877193","-7.49","0","2051-2120","1/431034","-7.11","19.07","5928"
"1056","2019WV1","6 - 14*","2121-11-22 03:59","1/357142","-7.49","0","2078-2121","1/181159","-7.16","14.19","1867"
"1057","2022SJ28","14 - 30*","2116-10-04 21:32","1/3.41E6","-7.49","0","2104-2116","1/3.34E6","-7.48","14.79","801"
"1058","2023UP2","13 - 29*","2104-04-19 19:10","1/3.06E6","-7.50","0","2102-2119","1/2.75E6","-7.46","14.30","444"
"1059","2022WR27","5 - 10*","2100-11-16 00:46","1/298507","-7.50","0","2100","1/298507","-7.50","14.85","629"
"1060","2006YE","9 - 20*","2112-01-20 22:21","1/925926","-7.50","0","2065-2112","1/781250","-7.40","12.69","4998"
"1061","2019FU1","9 - 21*","2098-03-26 10:41","1/2.65E6","-7.50","0","2091-2106","1/1.3E6","-7.18","22.79","2107"
"1062","1993HP1","10 - 22*","2065-04-26 15:39","1/4.46E6","-7.50","0","2065-2089","1/4.46E6","-7.50","14.94","1938"
"1063","2023JE5","27 - 60*","2071-10-04 21:26","1/2.80E7","-7.51","0","2071-2114","1/2.72E7","-7.50","14.49","599"
"1064","2024YX8","16 - 40*","2118-08-05 08:43","1/1.04E7","-7.51","0","2110-2118","1/1.04E7","-7.51","22.54","7"
"1065","2022WR4","2.8 - 6*","2106-11-23 04:23","1/62111","-7.52","0","2101-2119","1/37174","-7.30","13.86","773"
"1066","2014FE","8 - 18*","2081-03-17 03:39","1/2.90E6","-7.52","0","2054-2081","1/1.07E6","-7.00","22.84","3943"
"1067","2020TY4","40 - 100*","2099-09-17 18:26","1/5.05E7","-7.52","0","2099","1/5.05E7","-7.52","13.97","1544"
"1068","2021WL2","11 - 25*","2095-12-17 17:10","1/2.09E6","-7.52","0","2092-2095","1/1.99E6","-7.50","13.16","1134"
"1069","2006DO62","5 - 11*","2053-02-21 23:52","1/1.59E6","-7.52","0","2053","1/1.59E6","-7.52","15.55","5928"
"1070","2010UE","3 - 7*","2031-10-16 17:51","1/2.83E6","-7.52","0","2031","1/2.83E6","-7.52","21.56","5194"
"1071","2020MQ61","2.6 - 6*","2047-06-18 18:32","1/318471","-7.52","0","2036-2107","1/111856","-7.20","17.43","157"
"1072","2013RR43","21 - 50*","2050-09-08 18:02","1/6.37E7","-7.53","0","2039-2066","1/1.72E7","-6.98","22.03","4133"
"1073","2021HC2","5 - 11*","2092-04-13 12:21","1/225225","-7.53","0","2092-2122","1/71428","-7.11","12.37","1357"
"1074","2005CM7","15 - 30*","2032-08-11 02:00","1/8.06E7","-7.53","0","2028-2085","1/5.62E7","-7.50","21.76","5928"
"1075","2005GQ33","50 - 110*","2081-10-25 08:39","1/4.03E8","-7.54","0","2081-2110","1/1.37E8","-7.15","24.45","5928"
"1076","2011UR63","17 - 40*","2110-10-19 04:03","1/1.00E7","-7.54","0","2110","1/1E7","-7.54","16.82","1885"
"1077","2014HB177","6 - 13*","2085-05-03 22:35","1/505050","-7.54","0","2059-2110","1/328947","-7.31","12.73","3902"
"1078","2021WZ1","13 - 28*","2103-12-02 15:09","1/3.75E6","-7.54","0","2103-2109","1/3.02E6","-7.45","17.48","1135"
"1079","2022QC265","3 - 8*","2095-08-20 11:48","1/213675","-7.55","0","2046-2095","1/213675","-7.55","17.18","439"
"1080","2017DP109","11 - 25*","2086-03-02 03:43","1/3.61E6","-7.55","0","2057-2121","1/1.57E6","-7.22","16.65","2866"
"1081","2020TD8","11 - 25*","2096-10-27 21:26","1/2.02E6","-7.55","0","2096","1/2.02E6","-7.55","13.41","1540"
"1082","2020YM3","17 - 40*","2105-06-28 04:29","1/4.24E6","-7.55","0","2105-2121","1/2.83E6","-7.40","11.95","1474"
"1083","2023RY15","7 - 15*","2107-09-09 20:55","1/740740","-7.56","0","2092-2112","1/317460","-7.16","15.01","477"
"1084","2020PW2","5 - 11*","2100-08-15 03:57","1/332225","-7.56","0","2100","1/332225","-7.56","15.42","1604"
"1085","2020XF4","9 - 20*","2119-12-18 18:54","1/826446","-7.56","0","2104-2119","1/769230","-7.53","13.03","1485"
"1086","2021AL1","25 - 60*","2105-05-13 01:04","1/1.87E7","-7.56","0","2105","1/1.87E7","-7.56","17.18","1461"
"1087","2021EA","7 - 15*","2058-03-02 22:56","1/1.61E6","-7.56","0","2058","1/1.61E6","-7.56","14.65","1405"
"1088","2015HO182","14 - 30*","2046-04-10 22:49","1/2.03E7","-7.56","0","2046-2121","1/5.41E6","-7.43","13.53","3499"
"1089","2024GY5","7 - 16*","2097-04-12 17:41","1/1.64E6","-7.57","0","2097-2111","1/1.58E6","-7.56","19.27","267"
"1090","2022VQ","22 - 50*","2122-03-18 20:40","1/8.40E6","-7.57","0","2122","1/8.4E6","-7.57","14.22","794"
"1091","2014WE6","2.3 - 5*","2104-11-07 08:44","1/40485","-7.57","0","2104-2121","1/23640","-7.34","12.02","3701"
"1092","2018MC7","15 - 30*","2120-06-20 23:10","1/3.00E6","-7.57","0","2120","1/3E6","-7.57","12.31","2389"
"1093","2023MQ","9 - 19*","2109-11-03 09:16","1/1.25E6","-7.58","0","2075-2120","1/344827","-6.94","14.35","567"
"1094","2024RH6","5 - 12*","2072-09-07 19:15","1/840336","-7.58","0","2066-2087","1/374531","-7.27","15.37","120"
"1095","2023GE","9 - 19*","2122-04-07 01:26","1/1.23E6","-7.59","0","2122","1/518134","-7.21","15.57","644"
"1096","2019WU","11 - 24*","2108-12-05 05:48","1/2.02E6","-7.59","0","2073-2113","1/1.59E6","-7.47","14.99","1871"
"1097","2012MY2","14 - 30*","2117-08-12 19:47","1/2.66E6","-7.59","0","2117-2120","1/2.55E6","-7.57","11.76","4582"
"1098","2022KM4","180 - 400*","2075-01-13 22:10","1/6.80E9","-7.59","0","2075","1/4.48E9","-7.41","27.36","954"
"1099","2024WG12","4 - 8*","2122-11-28 14:00","1/131752","-7.59","0","2093-2122","1/92592","-7.41","12.47","37"
"1100","2022UY12","5 - 12*","2100-10-25 02:01","1/714285","-7.60","0","2100-2107","1/704225","-7.59","19.90","801"
"1101","2022UW15","2.6 - 6*","2061-10-30 07:02","1/125000","-7.60","0","2057-2065","1/94339","-7.48","13.45","799"
"1102","2024TO6","10 - 23*","2091-04-04 13:44","1/5.26E6","-7.61","0","2057-2099","1/5.24E6","-7.61","20.77","89"
"1103","2019AK12","9 - 20*","2119-01-14 15:09","1/1.77E6","-7.61","0","2119-2121","1/1.03E6","-7.38","18.85","2181"
"1104","2010HP20","8 - 17*","2065-04-18 15:49","1/526315","-7.61","0","2043-2085","1/109649","-6.78","12.94","5371"
"1105","2019KL","14 - 30*","2062-05-25 19:41","1/1.25E7","-7.61","0","2062","1/1.25E7","-7.61","18.15","2051"
"1106","2016JN38","4 - 9*","2039-05-02 02:58","1/3.13E6","-7.61","0","2039-2122","1/202839","-6.97","23.38","3144"
